Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Temp9am,Temp3pm,RainToday,Year,Month,DayOfMonth,DayOfWeek,Month_sin,Month_cos,Season,lag1_Rainfall,lag1_Humidity3pm,roll3_Rainfall,TempRange,LocationCluster
Hobart,6.9,14.1,0.2,N,43.0,NNW,NW,19.0,28.0,66.0,48.0,988.9,993.0,7.0,10.7,11.7,No,2010,7,14,2,-0.4999999999999998,-0.8660254037844388,Winter,0.0,43.0,0.06666666666666193,7.199999999999999,C1
GoldCoast,22.7,29.6,0.4,NNW,46.0,SSE,E,13.0,11.0,99.0,92.0,1004.3,1001.2,5.0,27.0,28.1,No,2016,2,3,2,0.8660254037844386,0.5000000000000001,Summer,4.0,100.0,3.066666666666657,6.900000000000002,C1
Albury,11.1,14.8,20.6,WNW,56.0,NNW,N,9.0,24.0,89.0,59.0,993.7,993.1,8.0,11.8,13.9,Yes,2016,9,29,3,-1.0,-1.8369701987210297e-16,Spring,1.8,49.0,1.5333333333333339,3.700000000000001,C0
Witchcliffe,7.5,25.7,0.0,SSE,39.0,SE,SE,11.0,17.0,69.0,33.0,1024.8,1019.9,5.0,12.2,24.2,No,2009,3,14,5,1.0,6.123233995736766e-17,Autumn,0.0,41.0,0.0,18.2,C1
AliceSprings,14.2,19.8,15.2,SSE,35.0,S,SSE,19.0,20.0,94.0,78.0,1010.4,1009.2,8.0,15.5,17.0,Yes,2011,11,22,1,-0.5000000000000004,0.8660254037844384,Spring,3.8,97.0,1.2666666666666666,5.600000000000001,C2
MelbourneAirport,21.0,29.9,1.8,N,61.0,WNW,WSW,17.0,33.0,49.0,47.0,1009.7,1008.0,7.0,27.0,27.7,Yes,2015,1,8,3,0.49999999999999994,0.8660254037844387,Summer,0.0,17.0,0.0,8.899999999999999,C1
NorahHead,22.7,30.0,0.0,NE,33.0,SSE,NE,15.0,22.0,79.0,67.0,1024.2,1023.1,5.0,26.0,29.8,No,2015,2,10,1,0.8660254037844386,0.5000000000000001,Summer,0.0,75.0,0.06666666666667141,7.300000000000001,C1
NorfolkIsland,17.4,21.2,0.0,SW,56.0,SW,SW,30.0,35.0,60.0,55.0,1020.1,1018.5,2.0,19.9,20.1,No,2016,10,7,4,-0.8660254037844386,0.5000000000000001,Spring,0.4,53.0,0.13333333333334638,3.8000000000000007,C3
Adelaide,9.6,27.4,0.0,SSW,28.0,E,WSW,9.0,13.0,42.0,30.0,1023.1,1018.5,5.0,17.3,24.3,No,2016,12,18,6,-2.4492935982947064e-16,1.0,Summer,0.4,36.0,0.1333333333333286,17.799999999999997,C0
Mildura,10.8,27.1,0.0,ESE,19.0,SSE,E,7.0,9.0,84.0,35.0,1024.3,1021.9,0.0,15.2,26.2,No,2011,3,28,0,1.0,6.123233995736766e-17,Autumn,0.0,48.0,0.0,16.3,C2
AliceSprings,-2.7,17.5,0.0,ENE,33.0,ESE,E,4.0,15.0,50.0,18.0,1025.2,1020.6,0.0,5.3,17.1,No,2010,6,15,1,1.2246467991473532e-16,-1.0,Winter,0.0,30.0,0.0,20.2,C2
Bendigo,11.8,36.8,0.0,N,41.0,NE,N,15.0,11.0,44.0,12.0,1014.7,1010.6,0.0,22.7,34.9,No,2009,1,13,1,0.49999999999999994,0.8660254037844387,Summer,0.0,12.0,0.0,24.999999999999996,C0
Sale,13.5,38.6,0.0,NW,43.0,WNW,WNW,6.0,30.0,70.0,21.0,1014.9,1011.2,3.0,20.6,37.6,No,2011,1,30,6,0.49999999999999994,0.8660254037844387,Summer,0.0,52.0,0.06666666666666682,25.1,C1
Woomera,21.5,40.4,0.0,SE,54.0,ESE,SSW,20.0,26.0,17.0,3.0,1014.5,1012.1,0.0,28.1,39.6,No,2013,1,1,1,0.49999999999999994,0.8660254037844387,Summer,3.4,26.0,1.1333333333333333,18.9,C2
Albany,8.8,19.5,0.0,W,39.0,SW,SE,2.0,28.0,69.0,58.0,1027.9,1024.1,8.0,14.9,17.9,No,2012,10,26,4,-0.8660254037844386,0.5000000000000001,Spring,0.0,54.0,3.733333333333332,10.7,C1
Albury,3.1,19.8,0.0,W,17.0,E,SSW,2.0,4.0,76.0,51.0,1026.7,1023.3,8.0,10.3,18.5,No,2017,5,10,2,0.49999999999999994,-0.8660254037844387,Autumn,0.0,47.0,0.0,16.7,C0
Melbourne,5.7,11.1,0.0,N,57.0,N,N,37.0,35.0,76.0,62.0,1011.4,1011.2,7.0,6.4,9.7,No,2013,7,21,6,-0.4999999999999998,-0.8660254037844388,Winter,0.0,91.0,3.5,5.3999999999999995,C1
NorfolkIsland,13.9,21.7,0.0,NE,28.0,ENE,NNE,11.0,15.0,60.0,65.0,1023.7,1020.6,2.0,20.1,20.4,No,2015,5,21,3,0.49999999999999994,-0.8660254037844387,Autumn,0.0,48.0,0.20000000000000595,7.799999999999999,C3
Sale,5.9,18.5,2.2,NW,91.0,NW,NW,31.0,44.0,40.0,42.0,1004.8,999.3,3.0,15.1,16.7,Yes,2013,10,2,2,-0.8660254037844386,0.5000000000000001,Spring,4.0,63.0,1.4666666666666643,12.6,C1
GoldCoast,20.3,27.3,4.6,SE,48.0,SSE,SE,31.0,35.0,74.0,78.0,1015.5,1012.5,5.0,25.0,25.2,Yes,2009,4,5,6,0.8660254037844387,-0.49999999999999983,Autumn,143.8,79.0,98.46666666666665,7.0,C1
Mildura,12.4,29.3,0.0,SSE,41.0,SE,SSW,13.0,22.0,50.0,20.0,1018.9,1016.3,0.0,19.0,28.0,No,2011,12,3,5,-2.4492935982947064e-16,1.0,Summer,0.0,14.0,0.0,16.9,C2
Darwin,24.3,34.2,0.0,N,33.0,NNE,N,11.0,15.0,63.0,47.0,1011.1,1006.9,3.0,29.6,32.6,No,2012,10,9,1,-0.8660254037844386,0.5000000000000001,Spring,0.0,59.0,0.20000000000000948,9.900000000000002,C4
NorahHead,9.7,20.0,0.0,SSW,28.0,WNW,SSW,6.0,17.0,63.0,57.0,1021.6,1018.3,5.0,14.2,19.1,No,2014,5,6,1,0.49999999999999994,-0.8660254037844387,Autumn,0.0,45.0,1.0000000000000024,10.3,C1
Perth,14.3,23.3,29.4,ENE,31.0,SSE,W,17.0,7.0,94.0,64.0,1011.1,1009.0,8.0,15.6,21.9,Yes,2011,10,25,1,-0.8660254037844386,0.5000000000000001,Spring,0.0,49.0,1.0666666666666644,9.0,C0
Brisbane,15.7,26.9,0.2,ENE,17.0,SW,NNE,4.0,4.0,76.0,48.0,1019.6,1014.9,6.0,20.8,26.6,No,2017,4,25,1,0.8660254037844387,-0.49999999999999983,Autumn,0.0,70.0,0.0,11.2,C0
Walpole,10.1,17.5,0.2,SE,44.0,ENE,ESE,13.0,24.0,62.0,60.0,1030.1,1026.9,5.0,14.1,15.8,No,2010,10,15,4,-0.8660254037844386,0.5000000000000001,Spring,2.2,52.0,0.7333333333333311,7.4,C3
Tuggeranong,9.4,14.3,6.0,WNW,56.0,NW,NW,15.0,11.0,77.0,76.0,1006.6,1006.6,5.0,12.4,11.7,Yes,2016,6,9,3,1.2246467991473532e-16,-1.0,Winter,0.0,66.0,27.266666666666655,4.9,C0
Newcastle,13.8,21.2,3.8,W,39.0,SE,SE,9.0,7.0,76.0,58.0,1017.6,1015.2,7.0,17.8,21.8,Yes,2017,5,4,3,0.49999999999999994,-0.8660254037844387,Autumn,1.0,58.0,0.3333333333333333,10.1,C0
Bendigo,10.1,23.5,0.0,WSW,33.0,SSE,SSW,13.0,17.0,59.0,35.0,1023.2,1020.3,1.0,13.0,22.0,No,2016,12,10,5,-2.4492935982947064e-16,1.0,Summer,7.6,40.0,3.999999999999995,13.4,C0
Mildura,3.9,18.5,0.0,WNW,39.0,N,WNW,9.0,20.0,78.0,38.0,1028.3,1023.7,1.0,8.6,18.4,No,2009,8,2,6,-0.8660254037844384,-0.5000000000000004,Winter,0.0,52.0,0.06666666666666667,14.6,C2
Newcastle,18.4,30.2,0.0,W,39.0,SW,SE,9.0,28.0,34.0,30.0,1017.6,1015.2,1.0,27.1,27.6,No,2014,1,6,0,0.49999999999999994,0.8660254037844387,Summer,0.0,53.0,0.0,11.8,C0
Moree,27.8,39.9,0.0,WSW,83.0,N,NW,20.0,24.0,38.0,24.0,1001.4,998.2,2.0,30.4,37.4,No,2014,2,16,6,0.8660254037844386,0.5000000000000001,Summer,0.0,22.0,0.0,12.099999999999998,C2
Katherine,14.0,34.5,0.0,E,43.0,NE,ESE,9.0,13.0,52.0,39.0,1018.1,1013.3,0.0,24.5,33.8,No,2015,9,12,5,-1.0,-1.8369701987210297e-16,Spring,0.0,38.0,0.0,20.5,C4
MountGambier,9.0,27.6,0.0,SSE,30.0,NE,SE,13.0,11.0,55.0,28.0,1015.6,1011.9,6.0,18.3,26.6,No,2010,4,5,0,0.8660254037844387,-0.49999999999999983,Autumn,0.0,39.0,0.13333333333333333,18.6,C3
Katherine,18.5,34.4,0.0,ENE,35.0,E,ENE,2.0,15.0,76.0,39.0,1013.2,1008.8,3.0,25.0,33.8,No,2016,6,17,4,1.2246467991473532e-16,-1.0,Winter,0.0,38.0,0.0,15.899999999999999,C4
Bendigo,15.5,34.2,0.0,WSW,56.0,N,NNW,11.0,31.0,54.0,27.0,1014.0,1010.0,1.0,23.9,32.0,No,2011,11,18,4,-0.5000000000000004,0.8660254037844384,Spring,0.0,36.0,2.8666666666666654,18.700000000000003,C0
Uluru,4.7,26.4,0.0,WSW,37.0,SE,WNW,9.0,19.0,58.0,20.0,1025.8,1021.5,7.0,11.4,25.3,No,2014,7,27,6,-0.4999999999999998,-0.8660254037844388,Winter,0.0,24.0,0.0,21.7,C2
Mildura,5.3,11.9,0.0,N,24.0,NNE,NNE,13.0,19.0,90.0,73.0,1017.4,1012.4,7.0,7.2,11.4,No,2016,7,4,0,-0.4999999999999998,-0.8660254037844388,Winter,0.0,53.0,1.0666666666666667,6.6000000000000005,C2
Bendigo,5.9,14.8,0.4,SSE,30.0,SSE,SSE,19.0,17.0,81.0,43.0,1028.5,1026.1,1.0,9.3,14.0,No,2011,6,13,0,1.2246467991473532e-16,-1.0,Winter,0.0,49.0,0.06666666666666637,8.9,C0
NorahHead,12.2,24.0,0.0,WSW,57.0,N,NNE,20.0,28.0,64.0,77.0,1009.8,1003.1,5.0,19.4,19.3,No,2009,8,21,4,-0.8660254037844384,-0.5000000000000004,Winter,0.0,66.0,0.0,11.8,C1
SalmonGums,2.2,21.1,0.0,SSE,28.0,WNW,S,7.0,15.0,39.0,50.0,1017.6,1015.2,5.0,12.4,19.2,No,2017,6,7,2,1.2246467991473532e-16,-1.0,Winter,0.2,28.0,0.06666666666666667,18.900000000000002,C2
Richmond,16.6,25.9,0.0,SSW,50.0,SSW,SE,4.0,7.0,71.0,49.0,1023.4,1021.1,8.0,19.5,24.0,No,2011,2,23,2,0.8660254037844386,0.5000000000000001,Summer,1.6,52.0,0.5333333333333358,9.299999999999997,C0
Dartmoor,14.1,24.3,2.2,SSW,41.0,SE,ESE,17.0,17.0,70.0,58.0,1011.3,1008.7,5.0,16.2,21.8,Yes,2010,1,1,4,0.49999999999999994,0.8660254037844387,Summer,0.0,52.0,0.0,10.200000000000001,C3
Melbourne,13.7,22.2,0.2,S,41.0,SE,S,11.0,26.0,64.0,47.0,1034.1,1033.5,2.0,16.8,21.3,No,2010,3,11,3,1.0,6.123233995736766e-17,Autumn,0.0,44.0,11.4,8.5,C1
Cobar,14.4,29.8,0.0,SW,33.0,E,SSW,9.0,17.0,51.0,24.0,1017.2,1014.9,1.0,20.8,28.4,No,2012,3,30,4,1.0,6.123233995736766e-17,Autumn,0.2,22.0,0.06666666666666549,15.4,C2
Darwin,25.6,30.2,6.4,ENE,30.0,E,N,9.0,7.0,83.0,82.0,1005.3,1002.7,6.0,28.5,28.7,Yes,2017,2,3,4,0.8660254037844386,0.5000000000000001,Summer,9.0,62.0,7.066666666666687,4.599999999999998,C4
Cobar,2.7,18.6,0.0,SSW,31.0,SSE,S,11.0,15.0,55.0,29.0,1026.5,1023.3,0.0,9.4,17.9,No,2012,5,15,1,0.49999999999999994,-0.8660254037844387,Autumn,0.0,36.0,0.0,15.900000000000002,C2
Penrith,12.4,25.1,0.0,SSE,30.0,N,ENE,4.0,2.0,79.0,51.0,1017.6,1015.2,5.0,17.6,23.4,No,2013,4,7,6,0.8660254037844387,-0.49999999999999983,Autumn,0.2,60.0,5.533333333333334,12.700000000000001,C0
Woomera,7.0,17.7,0.0,WSW,46.0,WSW,WSW,20.0,20.0,69.0,38.0,1019.8,1017.7,4.0,12.0,16.8,No,2009,9,4,4,-1.0,-1.8369701987210297e-16,Spring,0.0,26.0,0.0,10.7,C2
PerthAirport,12.7,34.7,0.0,ENE,33.0,ENE,WSW,7.0,20.0,28.0,24.0,1021.8,1018.9,0.0,25.9,30.7,No,2015,10,9,4,-0.8660254037844386,0.5000000000000001,Spring,0.0,28.0,0.0,22.000000000000004,C2
SalmonGums,20.9,35.6,0.0,S,41.0,SSE,SSE,17.0,13.0,69.0,38.0,1017.6,1015.2,5.0,24.5,33.7,No,2011,1,29,5,0.49999999999999994,0.8660254037844387,Summer,1.2,13.0,0.39999999999999997,14.700000000000003,C2
Nuriootpa,9.6,24.5,0.0,E,44.0,E,ESE,24.0,22.0,40.0,21.0,1030.6,1026.2,0.0,14.0,22.4,No,2016,1,15,4,0.49999999999999994,0.8660254037844387,Summer,0.0,30.0,0.0,14.9,C0
Watsonia,10.4,18.9,1.0,NNW,50.0,N,W,15.0,22.0,76.0,51.0,1010.9,1008.5,7.0,13.6,18.1,No,2009,9,24,3,-1.0,-1.8369701987210297e-16,Spring,0.2,56.0,6.133333333333333,8.499999999999998,C0
GoldCoast,18.5,25.9,0.0,SSE,44.0,SSE,E,20.0,19.0,63.0,69.0,1010.7,1008.1,5.0,24.9,24.8,No,2011,11,3,3,-0.5000000000000004,0.8660254037844384,Spring,0.0,71.0,6.599999999999994,7.399999999999999,C1
Katherine,24.7,38.5,0.0,NNE,50.0,N,S,7.0,6.0,71.0,39.0,1010.5,1005.5,7.0,29.0,33.8,No,2016,12,13,1,-2.4492935982947064e-16,1.0,Summer,7.8,38.0,2.6,13.8,C4
Wollongong,22.1,31.2,0.0,NE,50.0,N,N,15.0,20.0,71.0,76.0,1010.9,1006.3,8.0,27.5,25.8,No,2017,1,30,0,0.49999999999999994,0.8660254037844387,Summer,0.0,79.0,0.0,9.099999999999998,C1
Portland,8.0,11.2,11.4,S,33.0,SE,SSW,15.0,15.0,88.0,84.0,1027.2,1026.1,8.0,8.7,9.3,Yes,2015,7,16,3,-0.4999999999999998,-0.8660254037844388,Winter,17.4,77.0,9.2,3.1999999999999993,C3
PerthAirport,19.3,25.3,7.8,SSW,61.0,SSW,S,19.0,43.0,72.0,65.0,1001.7,1002.8,7.0,22.9,20.6,Yes,2016,1,31,6,0.49999999999999994,0.8660254037844387,Summer,0.0,82.0,0.0,6.0,C2
Brisbane,15.1,23.2,0.0,SE,31.0,SSW,ESE,6.0,15.0,70.0,68.0,1026.1,1023.5,6.0,19.6,21.4,No,2014,5,14,2,0.49999999999999994,-0.8660254037844387,Autumn,3.6,53.0,1.266666666666658,8.1,C0
AliceSprings,8.2,24.0,0.0,ESE,39.0,E,ESE,17.0,26.0,27.0,18.0,1021.2,1018.1,7.0,16.9,22.2,No,2012,8,30,3,-0.8660254037844384,-0.5000000000000004,Winter,0.0,8.0,0.0,15.8,C2
Walpole,16.2,18.1,1.6,ENE,50.0,NE,NE,15.0,15.0,90.0,100.0,1023.9,1022.7,5.0,17.6,17.4,Yes,2016,4,11,0,0.8660254037844387,-0.49999999999999983,Autumn,0.0,67.0,0.0,1.9000000000000021,C3
MountGambier,6.6,15.3,2.2,NNW,41.0,N,NNW,22.0,24.0,97.0,66.0,1017.8,1015.2,7.0,9.2,15.0,Yes,2009,8,5,2,-0.8660254037844384,-0.5000000000000004,Winter,0.2,61.0,2.466666666666667,8.700000000000001,C3
Launceston,13.3,26.5,0.0,NNW,44.0,NNW,NNE,0.0,17.0,77.0,52.0,1013.0,1008.1,8.0,17.3,25.9,No,2009,2,23,0,0.8660254037844386,0.5000000000000001,Summer,2.6,63.0,5.466666666666668,13.2,C0
Bendigo,13.0,34.5,0.0,S,52.0,SSE,S,15.0,28.0,28.0,10.0,1017.8,1016.0,5.0,23.1,33.6,No,2017,3,2,3,1.0,6.123233995736766e-17,Autumn,0.0,20.0,0.0,21.5,C0
Cobar,21.1,26.5,44.0,N,44.0,NNW,SSW,19.0,13.0,96.0,76.0,1002.8,1004.7,8.0,22.5,24.5,Yes,2010,2,14,6,0.8660254037844386,0.5000000000000001,Summer,22.4,92.0,7.466666666666666,5.399999999999999,C2
Williamtown,10.8,19.5,0.0,S,61.0,SW,SSW,26.0,39.0,45.0,62.0,1024.2,1024.5,2.0,15.3,17.2,No,2012,4,10,1,0.8660254037844387,-0.49999999999999983,Autumn,11.2,39.0,11.2,8.7,C1
Uluru,20.1,38.5,0.0,ESE,43.0,ESE,SSW,28.0,17.0,22.0,9.0,1014.0,1009.2,7.0,29.8,37.2,No,2014,12,30,1,-2.4492935982947064e-16,1.0,Summer,0.0,8.0,0.0,18.4,C2
Penrith,16.9,19.6,2.2,SSW,20.0,SSW,SW,9.0,11.0,89.0,98.0,1017.6,1015.2,5.0,17.0,17.3,Yes,2015,10,13,1,-0.8660254037844386,0.5000000000000001,Spring,0.8,26.0,0.26666666666666433,2.700000000000003,C0
Portland,10.6,13.8,2.4,W,35.0,NNW,WSW,7.0,13.0,93.0,82.0,1031.1,1029.3,8.0,10.7,13.2,Yes,2014,8,7,3,-0.8660254037844384,-0.5000000000000004,Winter,0.8,76.0,0.9333333333333321,3.200000000000001,C3
BadgerysCreek,17.0,27.4,9.8,SW,33.0,WSW,S,24.0,15.0,89.0,61.0,1011.1,1008.8,5.0,19.3,24.9,Yes,2009,2,18,2,0.8660254037844386,0.5000000000000001,Summer,0.8,61.0,20.066666666666666,10.399999999999999,C0
Walpole,10.3,16.9,4.4,S,20.0,NW,SSE,0.0,0.0,86.0,69.0,1025.6,1025.4,5.0,12.4,15.3,Yes,2017,5,27,5,0.49999999999999994,-0.8660254037844387,Autumn,3.2,87.0,3.600000000000005,6.599999999999998,C3
Melbourne,9.7,14.7,2.2,N,57.0,N,NW,24.0,24.0,78.0,50.0,1011.3,1009.7,7.0,10.7,14.6,Yes,2014,7,16,2,-0.4999999999999998,-0.8660254037844388,Winter,0.0,62.0,2.9,5.0,C1
Townsville,23.5,29.1,64.8,ESE,39.0,SSE,ESE,11.0,24.0,98.0,73.0,1014.5,1010.6,8.0,23.9,28.2,Yes,2016,3,5,5,1.0,6.123233995736766e-17,Autumn,55.4,93.0,18.60000000000001,5.600000000000001,C4
Townsville,11.3,25.7,0.0,NE,24.0,SE,NE,0.0,15.0,69.0,47.0,1018.7,1015.4,1.0,19.7,24.4,No,2011,6,4,5,1.2246467991473532e-16,-1.0,Winter,0.0,41.0,0.0,14.399999999999999,C4
Townsville,24.5,31.5,3.0,NE,33.0,SSE,NE,6.0,26.0,70.0,67.0,1009.8,1006.1,6.0,29.0,30.1,Yes,2009,3,9,0,1.0,6.123233995736766e-17,Autumn,1.2,54.0,0.6666666666666714,7.0,C4
AliceSprings,14.4,25.6,0.0,W,41.0,N,WSW,20.0,19.0,38.0,40.0,1016.2,1015.1,7.0,21.4,25.1,No,2014,5,26,0,0.49999999999999994,-0.8660254037844387,Autumn,0.0,30.0,0.26666666666666666,11.200000000000001,C2
Nhil,2.0,10.1,1.0,SW,46.0,SSW,SSW,19.0,11.0,100.0,73.0,1015.2,1015.4,5.0,8.9,9.7,No,2015,8,1,5,-0.8660254037844384,-0.5000000000000004,Winter,1.2,53.0,0.46666666666666784,8.1,C1
Nhil,8.7,25.0,0.0,WSW,52.0,NW,W,11.0,30.0,67.0,48.0,1011.4,1010.2,5.0,14.8,20.9,No,2017,2,17,4,0.8660254037844386,0.5000000000000001,Summer,0.0,43.0,0.0,16.3,C1
Sale,10.5,18.5,0.0,WSW,57.0,NW,WSW,19.0,33.0,83.0,61.0,1021.4,1016.7,8.0,12.8,17.9,No,2011,11,1,1,-0.5000000000000004,0.8660254037844384,Spring,0.6,55.0,10.199999999999998,8.0,C1
PearceRAAF,5.9,27.1,0.0,E,35.0,SSW,SSW,7.0,15.0,61.0,27.0,1018.2,1013.1,6.0,15.2,26.2,No,2014,4,23,2,0.8660254037844387,-0.49999999999999983,Autumn,0.0,29.0,0.0,21.200000000000003,C2
Nuriootpa,16.5,27.0,1.3,ENE,26.0,E,N,11.0,2.0,93.0,86.0,1012.3,1011.4,8.0,16.6,21.2,Yes,2017,1,9,0,0.49999999999999994,0.8660254037844387,Summer,0.0,46.0,0.0,10.5,C0
SydneyAirport,11.3,22.2,0.0,WNW,46.0,WNW,WNW,22.0,17.0,44.0,31.0,1017.2,1013.7,1.0,16.0,21.9,No,2015,5,9,5,0.49999999999999994,-0.8660254037844387,Autumn,0.0,31.0,0.0,10.899999999999999,C1
Townsville,15.5,26.2,0.0,ENE,48.0,SSE,E,9.0,30.0,60.0,56.0,1021.1,1018.1,4.0,21.7,24.1,No,2016,8,8,0,-0.8660254037844384,-0.5000000000000004,Winter,0.0,58.0,0.0,10.7,C4
Sydney,21.7,26.8,0.0,NE,43.0,W,E,6.0,9.0,82.0,67.0,1018.0,1016.2,7.0,23.8,25.6,No,2015,2,20,4,0.8660254037844386,0.5000000000000001,Summer,0.2,63.0,0.06666666666666164,5.100000000000001,C1
Albury,13.1,29.6,0.0,SSE,22.0,SSE,S,2.0,15.0,79.0,52.0,1021.2,1019.2,8.0,18.2,25.8,No,2015,10,16,4,-0.8660254037844386,0.5000000000000001,Spring,0.0,32.0,0.13333333333333328,16.5,C0
GoldCoast,13.8,17.0,0.0,WNW,41.0,NNW,NNW,13.0,15.0,66.0,62.0,1013.5,1009.5,5.0,14.8,16.4,No,2010,8,25,2,-0.8660254037844384,-0.5000000000000004,Winter,6.8,41.0,2.2666666666666617,3.1999999999999993,C1
Albury,0.6,15.9,0.0,WSW,13.0,SE,W,0.0,2.0,94.0,52.0,1029.7,1027.7,8.0,5.6,14.9,No,2009,6,17,2,1.2246467991473532e-16,-1.0,Winter,0.0,49.0,0.13333333333333333,15.3,C0
Uluru,24.0,38.5,0.0,ENE,39.0,ENE,NE,24.0,9.0,51.0,25.0,1010.6,1005.0,7.0,29.0,36.5,No,2015,12,23,2,-2.4492935982947064e-16,1.0,Summer,0.0,43.0,1.5999999999999999,14.5,C2
Witchcliffe,10.0,17.9,4.2,WNW,56.0,WNW,NW,26.0,28.0,75.0,82.0,1013.2,1008.6,5.0,15.2,15.3,Yes,2009,7,18,5,-0.4999999999999998,-0.8660254037844388,Winter,13.8,65.0,11.799999999999999,7.899999999999999,C1
SydneyAirport,7.8,18.6,0.0,NE,35.0,NNW,NE,11.0,26.0,75.0,60.0,1030.3,1026.5,3.0,11.6,17.8,No,2012,7,9,0,-0.4999999999999998,-0.8660254037844388,Winter,0.0,60.0,7.3999999999999995,10.8,C1
Nuriootpa,6.4,23.6,0.0,SSE,37.0,E,SW,11.0,13.0,56.0,20.0,1022.1,1019.1,4.0,14.0,22.8,No,2009,12,4,4,-2.4492935982947064e-16,1.0,Summer,0.0,33.0,0.06666666666666786,17.200000000000003,C0
NorfolkIsland,15.1,20.5,1.4,NNW,59.0,NE,N,11.0,13.0,76.0,84.0,1017.8,1014.3,6.0,18.0,19.1,Yes,2010,9,15,2,-1.0,-1.8369701987210297e-16,Spring,0.0,59.0,5.3999999999999995,5.4,C3
Hobart,8.3,15.7,0.4,SW,54.0,WSW,ESE,19.0,19.0,52.0,53.0,1012.9,1012.3,3.0,9.6,13.4,No,2009,9,10,3,-1.0,-1.8369701987210297e-16,Spring,2.8,66.0,5.866666666666666,7.399999999999999,C1
Newcastle,18.8,28.0,0.0,W,39.0,NW,SE,0.0,9.0,95.0,61.0,1017.6,1015.2,8.0,21.0,27.9,No,2014,3,7,4,1.0,6.123233995736766e-17,Autumn,0.2,67.0,5.2,9.2,C0
Watsonia,-0.5,15.0,0.2,N,30.0,NNE,NNW,2.0,11.0,99.0,48.0,1029.1,1027.4,6.0,2.5,14.5,No,2009,7,8,2,-0.4999999999999998,-0.8660254037844388,Winter,0.8,52.0,0.9333333333333335,15.5,C0
Witchcliffe,12.8,29.9,0.0,WNW,28.0,ENE,WSW,11.0,11.0,63.0,39.0,1016.8,1014.3,5.0,21.9,29.0,No,2016,3,8,1,1.0,6.123233995736766e-17,Autumn,0.0,42.0,0.0,17.099999999999998,C1
Penrith,13.4,15.5,13.4,SSE,11.0,SSW,W,0.0,2.0,100.0,98.0,1017.6,1015.2,5.0,13.8,15.4,Yes,2012,6,3,6,1.2246467991473532e-16,-1.0,Winter,1.2,99.0,0.39999999999999997,2.0999999999999996,C0
Portland,12.8,19.0,0.0,W,30.0,WSW,WSW,15.0,19.0,72.0,71.0,1020.8,1020.4,8.0,16.0,17.2,No,2017,1,26,3,0.49999999999999994,0.8660254037844387,Summer,0.0,60.0,0.8666666666666644,6.199999999999999,C3
Canberra,11.3,31.2,0.0,NW,50.0,N,NW,6.0,17.0,75.0,22.0,1007.8,1004.6,2.0,16.8,28.6,No,2009,2,19,3,0.8660254037844386,0.5000000000000001,Summer,0.0,43.0,0.06666666666666667,19.9,C0
Walpole,15.0,28.0,0.0,SSW,31.0,ENE,SSE,11.0,15.0,65.0,67.0,1015.3,1012.2,5.0,22.3,24.8,No,2012,2,21,1,0.8660254037844386,0.5000000000000001,Summer,0.0,55.0,0.266666666666672,13.0,C3
Ballarat,7.4,17.5,0.0,NNE,43.0,NNE,NNE,26.0,31.0,71.0,63.0,1027.7,1024.9,7.0,12.2,17.0,No,2015,9,12,5,-1.0,-1.8369701987210297e-16,Spring,0.0,63.0,0.5333333333333381,10.1,C1
Sale,17.0,30.5,0.0,SE,37.0,SE,E,13.0,22.0,59.0,42.0,1013.9,1011.0,3.0,23.3,29.6,No,2011,1,31,0,0.49999999999999994,0.8660254037844387,Summer,0.0,21.0,0.0,13.5,C1
Melbourne,14.2,30.6,0.0,N,63.0,N,NNW,37.0,37.0,27.0,14.0,1019.4,1015.1,7.0,20.5,29.5,No,2008,10,12,6,-0.8660254037844386,0.5000000000000001,Spring,0.0,18.0,0.0,16.400000000000002,C1
Townsville,19.0,28.9,0.0,E,52.0,ESE,ENE,28.0,33.0,48.0,55.0,1020.4,1016.5,2.0,26.1,26.3,No,2015,10,16,4,-0.8660254037844386,0.5000000000000001,Spring,0.0,58.0,0.0,9.899999999999999,C4
Moree,17.0,30.1,4.2,E,54.0,SE,ENE,17.0,30.0,63.0,45.0,1011.6,1009.2,6.0,21.9,28.7,Yes,2010,3,3,2,1.0,6.123233995736766e-17,Autumn,14.0,74.0,7.266666666666672,13.100000000000001,C2
PerthAirport,13.7,30.2,0.0,ENE,41.0,ENE,WSW,20.0,26.0,61.0,33.0,1016.0,1012.3,1.0,17.8,28.8,No,2009,2,27,4,0.8660254037844386,0.5000000000000001,Summer,4.8,43.0,1.5999999999999999,16.5,C2
Cobar,3.2,16.4,0.0,SW,30.0,W,SSW,4.0,11.0,75.0,49.0,1024.6,1023.3,4.0,8.5,15.7,No,2011,6,23,3,1.2246467991473532e-16,-1.0,Winter,1.6,44.0,0.5333333333333333,13.2,C2
Cobar,19.8,32.1,5.8,NNW,44.0,NE,N,20.0,20.0,74.0,57.0,1011.1,1007.4,7.0,22.9,29.2,Yes,2014,12,4,3,-2.4492935982947064e-16,1.0,Summer,3.6,61.0,1.3333333333333333,12.3,C2
